     116  1   21592302     2.1549525857693981e+05   2.4978743300139578e+05   6.8352531811633104e+04   1.2592781384608361e+05   2.1253069207294722e+05   6.5428612458227872e+04  -999    0.21780758    0.211761429    0.07238285
     117  1   21592302     1.9146897553147867e+05   2.2805396948167522e+05   6.1421226395454927e+04   1.1769630642145350e+05   1.8976859371744533e+05   7.3268918618166907e+04  -999    0.21692982    0.197472395    0.05981428
     118  1   21592302     1.7940230083273977e+05   2.0874908228127751e+05   5.8010171474989642e+04   1.0389905158077560e+05   1.7694356223411296e+05   8.1205931355613313e+04  -999    0.21672827    0.183212720    0.04659643
     119  1   21592302     1.7878557256943150e+05   1.9259697040430777e+05   5.6374166162663365e+04   9.0571490266669745e+04   1.7460204790768874e+05   8.2490897568073560e+04  -999    0.21727950    0.169881687    0.03370791
     120  1   21592302     1.7876271412369312e+05   1.8222913580799004e+05   5.4503802413167490e+04   8.4166392870549564e+04   1.7363442864105199e+05   7.4963489084420537e+04  -999    0.21809279    0.162139526    0.02593158
     121  1   21592302     1.7687254406475669e+05   1.7585299419310276e+05   5.2907891450256953e+04   8.0541901169418183e+04   1.7191328009049231e+05   6.7011548670312768e+04  -999    0.21883722    0.157305182    0.02098865
     122  1   21592302     1.7352952517411893e+05   1.6532235041022877e+05   5.0570665147264248e+04   8.0432081178927474e+04   1.6863017290884850e+05   6.3731121678101721e+04  -999    0.22081169    0.148014460    0.01124264
     123  1   21592302     1.6453224898201393e+05   1.5482089096225426e+05   4.7538740105865625e+04   7.9043053466720216e+04   1.5988272268108794e+05   6.0939142300841755e+04  -999    0.22305741    0.141143964    0.00420309
     124  1   21592302     1.5538487280048648e+05   1.4543965994415057e+05   4.4886760307110730e+04   7.8684205332677127e+04   1.5120202528005801e+05   6.1437489990245893e+04  -999    0.22591585    0.135044097   -0.00184939
     125  1   21592302     1.4659687364946789e+05   1.3610170850743513e+05   4.2922538915801830e+04   7.6272185494995152e+04   1.4316553407041274e+05   6.4614712980990706e+04  -999    0.22976992    0.129196366   -0.00740583
     126  1   21592302     1.4265793988942044e+05   1.2789248911345060e+05   4.0997194062759612e+04   6.8699113900627461e+04   1.3950520854757048e+05   7.1655659636474709e+04  -999    0.23432465    0.124348913   -0.01181893
     127  1   21592302     1.3778598481413897e+05   1.2120741907917176e+05   3.8498938819163173e+04   6.1404366186447602e+04   1.3472687140572601e+05   8.3112176646825377e+04  -999    0.23956705    0.120504730   -0.01529225
     128  1   21592302     1.3410164437501924e+05   1.1598419725813408e+05   3.6580001444459289e+04   5.3831048263100391e+04   1.3094435532876606e+05   9.3570318467796416e+04  -999    0.24638169    0.116431468   -0.01904412
     129  1   21592302     1.2938717518321196e+05   1.0922643084709873e+05   3.4251859664125026e+04   4.6662737486583021e+04   1.2620776829600096e+05   9.9571872421728433e+04  -999    0.25562772    0.111853296   -0.02353923
     130  1   21592302     1.2070748405839992e+05   1.0225019944487797e+05   3.2633472711488361e+04   4.5312643812987160e+04   1.1769084499013395e+05   1.0243959200281743e+05  -999    0.26816185    0.106642271   -0.02943197
     131  1   21592302     1.1051425510623015e+05   9.4035778893105642e+04   3.0595090900487572e+04   4.5169410432608405e+04   1.0809323507472900e+05   1.0326286965096465e+05  -999    0.28184450    0.101800558   -0.03648526
     132  1   21592302     1.0023972365599340e+05   8.7251535637431778e+04   2.8624926570056508e+04   3.9822787741056622e+04   9.8853371157215865e+04   1.0889729260026105e+05  -999    0.30086398    0.096101317   -0.04870160
     133  1   21592302     9.4087548665974231e+04   8.0315028365659426e+04   2.5842072899231258e+04   3.3760735391931041e+04   9.3160719372189953e+04   1.1066501072637235e+05  -999    0.32163301    0.090704414   -0.06487992
     134  1   21592302     8.9057334102454362e+04   7.4774886868027606e+04   2.2511160082397699e+04   2.9205476203389313e+04   8.8102130580696466e+04   1.0733079971312452e+05  -999    0.34371982    0.085825872   -0.08451153
     135  1   21592302     8.4062179566290724e+04   6.9625125884318884e+04   1.9796902946166389e+04   2.6664670907492586e+04   8.3076106552890444e+04   1.0157343159605005e+05  -999    0.36624895    0.081665662   -0.10607621
     136  1   21592302     8.0169846585846826e+04   6.5482052800446407e+04   1.7755948030861160e+04   2.4521071743758384e+04   7.9213940889510748e+04   9.6571707823605946e+04  -999    0.38831057    0.078294015   -0.12768551
     137  1   21592302     7.4055722460212666e+04   6.1268422391172353e+04   1.5897174972790912e+04   2.2344363413240902e+04   7.3242929805702704e+04   8.9021927283954050e+04  -999    0.40755662    0.075995647   -0.14594490
     138  1   21592302     6.8470721086598554e+04   5.7514151134294800e+04   1.4615227653660109e+04   2.0082539593155387e+04   6.7817742827542766e+04   8.3009749780613376e+04  -999    0.42447743    0.074174527   -0.16099438
     139  1   21592302     6.3451849666106900e+04   5.3689678103752914e+04   1.3447480653805618e+04   1.7995855566127317e+04   6.2894143925508935e+04   7.6574286207573416e+04  -999    0.44017004    0.072528778   -0.17372935
     140  1   21592302     5.9371953153470648e+04   5.0155874346962766e+04   1.2378717727723037e+04   1.5981678346406779e+04   5.8856391138705250e+04   6.9939360681403719e+04  -999    0.45476859    0.070925835   -0.18420184
     141  1   21592302     5.6091382742849120e+04   4.6967052535036266e+04   1.1437226556413445e+04   1.4419721678554111e+04   5.5612946089740755e+04   6.3388080709548398e+04  -999    0.46802791    0.069295787   -0.19230229
     142  1   21592302     5.0048360898853061e+04   4.2738486888707099e+04   1.0482526897853313e+04   1.2999095969667076e+04   4.9583413227913356e+04   5.4677623860057749e+04  -999    0.48035420    0.067407558   -0.19817470
     143  1   21592302     4.6253523022605055e+04   3.9580495918546112e+04   9.8142521069348786e+03   1.1457181504398795e+04   4.5746470948887763e+04   4.7819780718453192e+04  -999    0.48941400    0.065619046   -0.20132774
     144  1   21592302     4.3346877700032193e+04   3.7207395979369561e+04   9.4520336879808456e+03   1.0497215366760822e+04   4.2816678847092400e+04   4.2332054726962415e+04  -999    0.49574108    0.064122616   -0.20297761
     145  1   21592302     4.1228284392021291e+04   3.5492227556658385e+04   9.2583779146690013e+03   9.9379295276049870e+03   4.0685646556637825e+04   3.8143807406920787e+04  -999    0.50011717    0.062957913   -0.20387505
     146  1   21592302     3.9679009029259534e+04   3.4211795799823674e+04   9.1193366723357394e+03   9.5174391027705133e+03   3.9131439486144031e+04   3.4786843871259727e+04  -999    0.50331098    0.062037614   -0.20438233
     147  1   21592302     3.7594658663045448e+04   3.2794448146684583e+04   8.9936769720240063e+03   9.2071625272258570e+03   3.7051429359951318e+04   3.2108114971193492e+04  -999    0.50619563    0.061127247   -0.20467200
     148  1   21592302     3.5770362345563342e+04   3.1572145740790285e+04   8.8959636390973174e+03   8.9903444617642035e+03   3.5236722563686424e+04   2.9442905465470456e+04  -999    0.50908852    0.060189263   -0.20488123
     149  1   21592302     3.4356595309477721e+04   3.0599509143476516e+04   8.8087726645028633e+03   8.8858445101165707e+03   3.3835562187146432e+04   2.6298965117022908e+04  -999    0.51163540    0.059347293   -0.20499947
     150  1   21592302     3.3293424259019179e+04   2.9847936913728579e+04   8.7474547490958012e+03   8.8477350411732587e+03   3.2780388679734671e+04   2.2860613843163217e+04  -999    0.51371780    0.058655765   -0.20505076
     151  1   21592302     3.2206871491004789e+04   2.8997353943852759e+04   8.6580916085999597e+03   8.7837488584711446e+03   3.1710937358377374e+04   2.0147591284049813e+04  -999    0.51639710    0.057769241   -0.20508274
     152  1   21592302     3.0926811068991869e+04   2.8117611397698496e+04   8.5690201278632558e+03   8.7871646227414330e+03   3.0448015132185534e+04   1.7308475413518961e+04  -999    0.51883653    0.056984084   -0.20506479
     153  1   21592302     2.9701240136232045e+04   2.7224139192829884e+04   8.4567955608130760e+03   8.7817699253227674e+03   2.9232723302491293e+04   1.5363872595496297e+04  -999    0.52152316    0.056145531   -0.20504119
     154  1   21592302     2.8565333344283004e+04   2.6346083446105255e+04   8.3244251493781012e+03   8.8022161039193415e+03   2.8098131285673411e+04   1.3933396658724725e+04  -999    0.52435658    0.055293493   -0.20501411
     155  1   21592302     2.7642758317733620e+04   2.5580736360755272e+04   8.2080776694919914e+03   8.8258851831853699e+03   2.7171451143212795e+04   1.3048741919186064e+04  -999    0.52698153    0.054546345   -0.20499875
     156  1   21592302     2.6732331851146100e+04   2.4808288155208942e+04   8.0631819094434422e+03   8.8939000259887362e+03   2.6244747750510625e+04   1.2291264484530924e+04  -999    0.52989790    0.053757725   -0.20498767
     157  1   21592302     2.5614807068070993e+04   2.3961221261092283e+04   7.9315983581650416e+03   9.0301274900898024e+03   2.5119172916790776e+04   1.1976844159809634e+04  -999    0.53322813    0.052952226   -0.20499252
     158  1   21592302     2.4554620979363332e+04   2.3132085847524126e+04   7.7846334949719376e+03   9.1416079736629417e+03   2.4040658736486930e+04   1.1863977730296725e+04  -999    0.53674618    0.052169322   -0.20500824
     159  1   21592302     2.3518089168458748e+04   2.2291749314269051e+04   7.6140512906617359e+03   9.2025683172351528e+03   2.2976657202878840e+04   1.2126338727755603e+04  -999    0.54060472    0.051386576   -0.20503362
     160  1   21592302     2.2497920678485520e+04   2.1427355216575808e+04   7.4265446613230424e+03   9.2071711412158147e+03   2.1916835547308994e+04   1.2496814807970808e+04  -999    0.54489134    0.050608198   -0.20506939
     161  1   21592302     2.1600108996565898e+04   2.0641505505072022e+04   7.2547151334207201e+03   9.1823557623359393e+03   2.0981288833631017e+04   1.2315176290864607e+04  -999    0.54887299    0.049967440   -0.20509202
     162  1   21592302     2.0448348239627088e+04   1.9790736882866324e+04   7.1223464166679287e+03   9.1721165056214595e+03   1.9801798581741696e+04   1.2565390580505038e+04  -999    0.55334702    0.049387009   -0.20512085
     163  1   21592302     1.9247497748555063e+04   1.8851163034956222e+04   6.9610967729205267e+03   9.1153430295196740e+03   1.8569620080570869e+04   1.2801921690934010e+04  -999    0.55842889    0.048813571   -0.20511337
     164  1   21592302     1.8072342231626157e+04   1.7866219601314089e+04   6.7739085172595442e+03   9.0208498206914228e+03   1.7364967205116161e+04   1.2953265742998588e+04  -999    0.56397907    0.048279606   -0.20505808
     165  1   21592302     1.6977190498289685e+04   1.6950718995190691e+04   6.5836582708516798e+03   8.8971108604120582e+03   1.6237675084132525e+04   1.2918862657411380e+04  -999    0.56942470    0.047842585   -0.20498009
     166  1   21592302     1.5893364792451850e+04   1.6035374516199074e+04   6.3797426391923145e+03   8.7318895517256806e+03   1.5125585761256601e+04   1.3099158741353536e+04  -999    0.57524226    0.047442977   -0.20484843
     167  1   21592302     1.4570723082721675e+04   1.5109331033469683e+04   6.2163684149792198e+03   8.6134648467086899e+03   1.3810769175360609e+04   1.3306164568684397e+04  -999    0.58196014    0.047076675   -0.20466205
     168  1   21592302     1.3297123320825180e+04   1.4202863903758653e+04   6.0556774800057365e+03   8.4508566296322260e+03   1.2551480571876662e+04   1.3192504892959460e+04  -999    0.58892566    0.046729436   -0.20442856
     169  1   21592302     1.2236549400436217e+04   1.3367303626202634e+04   5.8835339012309087e+03   8.1774661126464680e+03   1.1517153472914608e+04   1.2891299556869348e+04  -999    0.59592554    0.046367130   -0.20413989
     170  1   21592302     1.1420576495599093e+04   1.2690778516148630e+04   5.7014084740268436e+03   7.8987534403576146e+03   1.0724694667977295e+04   1.2165764356736934e+04  -999    0.60200771    0.046023351   -0.20383874
     171  1   21592302     1.0633887631168442e+04   1.2030406076793579e+04   5.5224147485438398e+03   7.6060660795042522e+03   9.9601395388256478e+03   1.2084737045586246e+04  -999    0.60817313    0.045622198   -0.20344389
     172  1   21592302     1.0030101094355057e+04   1.1575503059361776e+04   5.4510280092326711e+03   7.4890779630319494e+03   9.4014197101733553e+03   1.1763363146285230e+04  -999    0.61340346    0.045116112   -0.20272056
     173  1   21592302     9.5357759236073471e+03   1.1066916546478336e+04   5.3040502864439895e+03   7.2841687944804526e+03   8.9379734748853407e+03   1.2034754964794962e+04  -999    0.61813876    0.044509080   -0.20168387
     174  1   21592302     9.1946778015333257e+03   1.0580822704613336e+04   5.1413216566086203e+03   7.0646725621396963e+03   8.6135846162356229e+03   1.1987958974734562e+04  -999    0.62182967    0.043835079   -0.20033456
     175  1   21592302     8.9254489789992149e+03   1.0169572034958361e+04   4.9661123439119092e+03   6.8478488000004490e+03   8.3512488949647886e+03   1.1501882395079430e+04  -999    0.62430398    0.043173723   -0.19881258
     176  1   21592302     8.6107078996502260e+03   9.7764336397339539e+03   4.7683810989602662e+03   6.5935994338416122e+03   8.0414168767232004e+03   1.1851676829932070e+04  -999    0.62607268    0.042426243   -0.19684913
     177  1   21592302     8.2848049103632711e+03   9.5910419873168594e+03   4.6518611037944947e+03   6.5031825193130444e+03   7.7541620241660803e+03   1.2595300079949368e+04  -999    0.62645580    0.041494969   -0.19387468
     178  1   21592302     7.8901741079820376e+03   9.3499773331419892e+03   4.4995337121092352e+03   6.3265213271707771e+03   7.3864571449689874e+03   1.2521751241482014e+04  -999    0.62571896    0.040610507   -0.19065694
     179  1   21592302     7.4775678597652613e+03   9.0786380008610777e+03   4.3097145708481530e+03   6.0934932383838641e+03   6.9969811672598926e+03   1.2260419556462613e+04  -999    0.62413462    0.039822039   -0.18742409
     180  1   21592302     7.0369805527202307e+03   8.8087836934829265e+03   4.1223104447739324e+03   5.8433015312675798e+03   6.5752307144421966e+03   1.1904531986616250e+04  -999    0.62197617    0.039144808   -0.18434609
     181  1   21592302     6.6088520929611350e+03   8.5031165096426757e+03   3.9351473329418181e+03   5.5443669975702369e+03   6.1766612270011892e+03   1.2606417408609203e+04  -999    0.61892621    0.038438232   -0.18080987
     182  1   21592302     6.2229862388528782e+03   8.3480810101475854e+03   3.7971444063321828e+03   5.3826141708330824e+03   5.8482975423465532e+03   1.2394891384701396e+04  -999    0.61507922    0.037860898   -0.17743573
     183  1   21592302     5.7630751574348451e+03   8.0833801737463618e+03   3.6163159459390849e+03   5.1190451066064443e+03   5.4527459578192320e+03   1.3625619982427015e+04  -999    0.61013817    0.037255184   -0.17361271
     184  1   21592302     5.2974557430708992e+03   7.7657475114382923e+03   3.4253243734798934e+03   4.8396890318742035e+03   5.0271385108981840e+03   1.2741380254858786e+04  -999    0.60569558    0.036801498   -0.17058429
     185  1   21592302     4.8545563769284627e+03   7.3729332355160668e+03   3.2559504765650913e+03   4.5180378304443084e+03   4.6286267173354163e+03   1.2987256438644250e+04  -999    0.60086723    0.036347792   -0.16756139
     186  1   21592302     4.4410860495001461e+03   6.9456255848241799e+03   3.1229916509904579e+03   4.1926802420451886e+03   4.2543473572258699e+03   1.2448876911891337e+04  -999    0.59642241    0.035945354   -0.16499642
     187  1   21592302     4.1421340968436416e+03   6.4300294320634757e+03   2.8563370033994138e+03   3.8892324797544038e+03   4.0420941886833998e+03   1.5949804887729619e+04  -999    0.59077705    0.035368879   -0.16179013
     188  1   21592302     3.8198253738271255e+03   5.8241879603648640e+03   2.6570933956907834e+03   3.6180083848449340e+03   3.7751067302114766e+03   1.7254939961937678e+04  -999    0.58544254    0.034692210   -0.15883243
     189  1   21592302     3.6692047019102693e+03   5.1924402958566043e+03   2.5259836634925546e+03   3.4112841266501200e+03   3.6832910791433947e+03   2.0822338797495086e+04  -999    0.58031162    0.033828581   -0.15581196
     190  1   21592302     3.4009822418427325e+03   4.6387849813858120e+03   2.3986039766988702e+03   3.1409474558350094e+03   3.4339243715011435e+03   2.3989693352543502e+04  -999    0.57601167    0.032928607   -0.15281899
     191  1   21592302     3.0650622585879441e+03   4.1794717536623830e+03   2.2359094815855160e+03   2.8394543534825293e+03   3.1068117688037264e+03   2.9019111097315908e+04  -999    0.57179238    0.032049411   -0.14939361
     192  1   21592302     2.7572378202824848e+03   3.7682326518705531e+03   2.0425839596938079e+03   2.5841656119392383e+03   2.8096602850725617e+03   3.4557225185059659e+04  -999    0.56721357    0.031260784   -0.14562005
     193  1   21592302     2.5004562336985541e+03   3.3962158353992286e+03   1.8638159068930424e+03   2.3605704799673144e+03   2.5474375030729238e+03   3.8612640238080239e+04  -999    0.56220590    0.030595059   -0.14165056
     194  1   21592302     2.3150593676066401e+03   3.0732634390420812e+03   1.7301383186613598e+03   2.1857586731075085e+03   2.3666202346631162e+03   4.0267325160758824e+04  -999    0.55693770    0.030044264   -0.13776099
     195  1   21592302     2.1852188376228523e+03   2.8044482163229645e+03   1.6219497107781447e+03   2.0598846336951824e+03   2.2373728007123182e+03   4.0161519599004168e+04  -999    0.55185216    0.029587689   -0.13430677
     196  1   21592302     2.0742668319099912e+03   2.5642888679155367e+03   1.5417545007983913e+03   1.9636336693561339e+03   2.1294418143159764e+03   3.8457330511469241e+04  -999    0.54714892    0.029186577   -0.13131436
     197  1   21592302     2.0162806853155896e+03   2.3720642045996383e+03   1.4692875347483312e+03   1.9160999808620627e+03   2.0894281684529237e+03   3.6225158838945004e+04  -999    0.54293078    0.028821504   -0.12872622
     198  1   21592302     1.9362369498636513e+03   2.1945021496083605e+03   1.4230124297828140e+03   1.8398704567615273e+03   2.0324704831383704e+03   3.3887104016493679e+04  -999    0.53931689    0.028485060   -0.12653993
     199  1   21592302     1.8567047099492634e+03   2.0573683652134505e+03   1.3837297951687895e+03   1.7680490720214716e+03   1.9733790028620454e+03   3.1374401810048330e+04  -999    0.53618953    0.028180469   -0.12464121
     200  1   21592302     1.8011445521923372e+03   1.9294382054354624e+03   1.3589326536442886e+03   1.7136517318443232e+03   1.9311111021482448e+03   2.9098981312242358e+04  -999    0.53338564    0.027909530   -0.12294254
     201  1   21592302     1.7365452810006666e+03   1.8186530825759605e+03   1.3171621057426298e+03   1.6582882259247165e+03   1.8876633384902532e+03   2.7185126679652083e+04  -999    0.53086520    0.027670746   -0.12141557
